scheme4,3,7,64,4,14,14,256,256,0.226272,0.474400,256,160,4,52,14656
scheme4,3,7,8,8,14,14,256,256,0.300384,0.584608,256,2560,4,52,1832
scheme4,3,7,16,8,14,14,256,256,0.301216,0.584992,256,1280,4,52,3664
scheme4,3,7,32,8,14,14,256,256,0.323296,0.584704,256,640,4,52,7328
scheme4,3,7,64,8,14,14,256,256,0.389248,0.584704,256,320,4,52,14656
scheme4,3,7,8,16,14,14,256,256,0.573408,0.811488,256,5120,4,52,1832
scheme4,3,7,16,16,14,14,256,256,0.559456,0.811680,256,2560,4,52,3664
scheme4,3,7,32,16,14,14,256,256,0.573440,0.812352,256,1280,4,52,7328
scheme4,3,7,64,16,14,14,256,256,0.631648,0.812672,256,640,4,52,14656
scheme4,3,7,8,32,14,14,256,256,1.109856,1.389216,256,10240,4,52,1832
scheme4,3,7,16,32,14,14,256,256,1.073312,1.393728,256,5120,4,52,3664
scheme4,3,7,32,32,14,14,256,256,1.082528,1.390496,256,2560,4,52,7328
scheme4,3,7,64,32,14,14,256,256,1.121600,1.387296,256,1280,4,52,14656
scheme4,4,2,8,1,14,14,256,256,0.074624,0.201536,256,896,4,46,992
scheme4,4,2,16,1,14,14,256,256,0.079392,0.200832,256,448,4,46,1984
scheme4,4,2,32,1,14,14,256,256,0.085280,0.201440,256,224,4,46,3968
scheme4,4,2,64,1,14,14,256,256,0.121504,0.201376,256,112,4,46,7936
scheme4,4,2,8,2,14,14,256,256,0.135136,0.353056,256,1792,4,46,992
scheme4,4,2,16,2,14,14,256,256,0.136320,0.353152,256,896,4,46,1984
scheme4,4,2,32,2,14,14,256,256,0.147616,0.347488,256,448,4,46,3968
scheme4,4,2,64,2,14,14,256,256,0.154304,0.343808,256,224,4,46,7936
scheme4,4,2,8,4,14,14,256,256,0.247808,0.473536,256,3584,4,46,992
scheme4,4,2,16,4,14,14,256,256,0.243584,0.473728,256,1792,4,46,1984
scheme4,4,2,32,4,14,14,256,256,0.247232,0.474048,256,896,4,46,3968
scheme4,4,2,64,4,14,14,256,256,0.283264,0.473856,256,448,4,46,7936
scheme4,4,2,8,8,14,14,256,256,0.471136,0.585184,256,7168,4,46,992
scheme4,4,2,16,8,14,14,256,256,0.455712,0.584960,256,3584,4,46,1984
scheme4,4,2,32,8,14,14,256,256,0.463104,0.584672,256,1792,4,46,3968
scheme4,4,2,64,8,14,14,256,256,0.486688,0.584448,256,896,4,46,7936
scheme4,4,2,8,16,14,14,256,256,0.915456,0.811360,256,14336,4,46,992
scheme4,4,2,16,16,14,14,256,256,0.886176,0.811552,256,7168,4,46,1984
scheme4,4,2,32,16,14,14,256,256,0.876064,0.811872,256,3584,4,46,3968
scheme4,4,2,64,16,14,14,256,256,0.889120,0.813792,256,1792,4,46,7936
scheme4,4,2,8,32,14,14,256,256,1.804000,1.394240,256,28672,4,46,992
scheme4,4,2,16,32,14,14,256,256,1.737952,1.391808,256,14336,4,46,1984
scheme4,4,2,32,32,14,14,256,256,1.714688,1.389504,256,7168,4,46,3968
scheme4,4,2,64,32,14,14,256,256,1.705120,1.392096,256,3584,4,46,7936
scheme4,4,3,8,1,14,14,256,256,0.059648,0.201280,256,640,4,52,1232
scheme4,4,3,16,1,14,14,256,256,0.063456,0.201152,256,320,4,52,2464
scheme4,4,3,32,1,14,14,256,256,0.075904,0.201824,256,160,4,52,4928
scheme4,4,3,64,1,14,14,256,256,0.116512,0.203296,256,80,4,52,9856
scheme4,4,3,8,2,14,14,256,256,0.106528,0.349792,256,1280,4,52,1232
scheme4,4,3,16,2,14,14,256,256,0.108064,0.351616,256,640,4,52,2464
scheme4,4,3,32,2,14,14,256,256,0.115488,0.354048,256,320,4,52,4928
scheme4,4,3,64,2,14,14,256,256,0.141184,0.353504,256,160,4,52,9856
scheme4,4,3,8,4,14,14,256,256,0.192032,0.474048,256,2560,4,52,1232
scheme4,4,3,16,4,14,14,256,256,0.190336,0.473920,256,1280,4,52,2464
scheme4,4,3,32,4,14,14,256,256,0.201152,0.474368,256,640,4,52,4928
scheme4,4,3,64,4,14,14,256,256,0.255424,0.474304,256,320,4,52,9856
scheme4,4,3,8,8,14,14,256,256,0.356256,0.584800,256,5120,4,52,1232
scheme4,4,3,16,8,14,14,256,256,0.351552,0.586112,256,2560,4,52,2464
scheme4,4,3,32,8,14,14,256,256,0.356512,0.584928,256,1280,4,52,4928
scheme4,4,3,64,8,14,14,256,256,0.395072,0.584544,256,640,4,52,9856
scheme4,4,3,8,16,14,14,256,256,0.691424,0.812768,256,10240,4,52,1232
scheme4,4,3,16,16,14,14,256,256,0.673184,0.811680,256,5120,4,52,2464
scheme4,4,3,32,16,14,14,256,256,0.668736,0.812288,256,2560,4,52,4928
scheme4,4,3,64,16,14,14,256,256,0.693184,0.812096,256,1280,4,52,9856
scheme4,4,3,8,32,14,14,256,256,1.359104,1.389056,256,20480,4,52,1232
scheme4,4,3,16,32,14,14,256,256,1.320096,1.388864,256,10240,4,52,2464
scheme4,4,3,32,32,14,14,256,256,1.295104,1.394496,256,5120,4,52,4928
scheme4,4,3,64,32,14,14,256,256,1.314368,1.391104,256,2560,4,52,9856
scheme4,4,4,8,1,14,14,256,256,0.057184,0.201024,256,512,4,54,1472
scheme4,4,4,16,1,14,14,256,256,0.061344,0.202752,256,256,4,54,2944
scheme4,4,4,32,1,14,14,256,256,0.088192,0.201952,256,128,4,54,5888
scheme4,4,4,64,1,14,14,256,256,0.139040,0.201184,256,64,4,54,11776
scheme4,4,4,8,2,14,14,256,256,0.099776,0.354464,256,1024,4,54,1472
scheme4,4,4,16,2,14,14,256,256,0.107424,0.349824,256,512,4,54,2944
scheme4,4,4,32,2,14,14,256,256,0.119712,0.349216,256,256,4,54,5888
scheme4,4,4,64,2,14,14,256,256,0.167008,0.348576,256,128,4,54,11776
scheme4,4,4,8,4,14,14,256,256,0.174848,0.473216,256,2048,4,54,1472
scheme4,4,4,16,4,14,14,256,256,0.178848,0.474176,256,1024,4,54,2944
scheme4,4,4,32,4,14,14,256,256,0.195360,0.474752,256,512,4,54,5888
scheme4,4,4,64,4,14,14,256,256,0.224160,0.474464,256,256,4,54,11776
scheme4,4,4,8,8,14,14,256,256,0.329120,0.584480,256,4096,4,54,1472
scheme4,4,4,16,8,14,14,256,256,0.322304,0.584800,256,2048,4,54,2944
scheme4,4,4,32,8,14,14,256,256,0.337536,0.584864,256,1024,4,54,5888
scheme4,4,4,64,8,14,14,256,256,0.382432,0.584288,256,512,4,54,11776
scheme4,4,4,8,16,14,14,256,256,0.632832,0.813120,256,8192,4,54,1472
scheme4,4,4,16,16,14,14,256,256,0.613728,0.813600,256,4096,4,54,2944
scheme4,4,4,32,16,14,14,256,256,0.617984,0.812288,256,2048,4,54,5888
scheme4,4,4,64,16,14,14,256,256,0.671040,0.812608,256,1024,4,54,11776
scheme4,4,4,8,32,14,14,256,256,1.239712,1.389792,256,16384,4,54,1472
scheme4,4,4,16,32,14,14,256,256,1.189248,1.390528,256,8192,4,54,2944
scheme4,4,4,32,32,14,14,256,256,1.183296,1.388416,256,4096,4,54,5888
scheme4,4,4,64,32,14,14,256,256,1.231456,1.389824,256,2048,4,54,11776
scheme4,4,5,8,1,14,14,256,256,0.053792,0.202080,256,384,4,64,1712
scheme4,4,5,16,1,14,14,256,256,0.064320,0.202496,256,192,4,64,3424
scheme4,4,5,32,1,14,14,256,256,0.095104,0.203008,256,96,4,64,6848
scheme4,4,5,64,1,14,14,256,256,0.170080,0.202016,256,48,4,64,13696
scheme4,4,5,8,2,14,14,256,256,0.091392,0.350176,256,768,4,64,1712
scheme4,4,5,16,2,14,14,256,256,0.109344,0.349920,256,384,4,64,3424
scheme4,4,5,32,2,14,14,256,256,0.121824,0.351360,256,192,4,64,6848
scheme4,4,5,64,2,14,14,256,256,0.191328,0.344672,256,96,4,64,13696
scheme4,4,5,8,4,14,14,256,256,0.163520,0.474592,256,1536,4,64,1712
scheme4,4,5,16,4,14,14,256,256,0.176128,0.474464,256,768,4,64,3424
scheme4,4,5,32,4,14,14,256,256,0.198080,0.474304,256,384,4,64,6848
scheme4,4,5,64,4,14,14,256,256,0.222656,0.473952,256,192,4,64,13696
scheme4,4,5,8,8,14,14,256,256,0.303296,0.584864,256,3072,4,64,1712
scheme4,4,5,16,8,14,14,256,256,0.307904,0.584416,256,1536,4,64,3424
scheme4,4,5,32,8,14,14,256,256,0.321984,0.584544,256,768,4,64,6848
scheme4,4,5,64,8,14,14,256,256,0.383680,0.584480,256,384,4,64,13696
scheme4,4,5,8,16,14,14,256,256,0.583584,0.811744,256,6144,4,64,1712
scheme4,4,5,16,16,14,14,256,256,0.575840,0.812480,256,3072,4,64,3424
scheme4,4,5,32,16,14,14,256,256,0.592064,0.810496,256,1536,4,64,6848
scheme4,4,5,64,16,14,14,256,256,0.624512,0.812096,256,768,4,64,13696
scheme4,4,5,8,32,14,14,256,256,1.141312,1.388000,256,12288,4,64,1712
scheme4,4,5,16,32,14,14,256,256,1.109312,1.390464,256,6144,4,64,3424
scheme4,4,5,32,32,14,14,256,256,1.111328,1.390336,256,3072,4,64,6848
scheme4,4,5,64,32,14,14,256,256,1.167616,1.387104,256,1536,4,64,13696
scheme4,4,6,8,1,14,14,256,256,0.061984,0.200736,256,384,3,72,1952
scheme4,4,6,16,1,14,14,256,256,0.072032,0.202432,256,192,3,72,3904
scheme4,4,6,32,1,14,14,256,256,0.110240,0.202848,256,96,3,72,7808
scheme4,4,6,64,1,14,14,256,256,0.200384,0.202144,256,48,3,72,15616
scheme4,4,6,8,2,14,14,256,256,0.109760,0.353632,256,768,3,72,1952
scheme4,4,6,16,2,14,14,256,256,0.126336,0.350208,256,384,3,72,3904
scheme4,4,6,32,2,14,14,256,256,0.140672,0.353376,256,192,3,72,7808
scheme4,4,6,64,2,14,14,256,256,0.219776,0.344064,256,96,3,72,15616
scheme4,4,6,8,4,14,14,256,256,0.191392,0.473824,256,1536,3,72,1952
scheme4,4,6,16,4,14,14,256,256,0.198112,0.474368,256,768,3,72,3904
scheme4,4,6,32,4,14,14,256,256,0.229344,0.473824,256,384,3,72,7808
scheme4,4,6,64,4,14,14,256,256,0.253696,0.473728,256,192,3,72,15616
scheme4,4,6,8,8,14,14,256,256,0.363904,0.584992,256,3072,3,72,1952
scheme4,4,6,16,8,14,14,256,256,0.364672,0.584416,256,1536,3,72,3904
scheme4,4,6,32,8,14,14,256,256,0.382048,0.585120,256,768,3,72,7808
scheme4,4,6,64,8,14,14,256,256,0.456544,0.585024,256,384,3,72,15616
scheme4,4,6,8,16,14,14,256,256,0.700160,0.812576,256,6144,3,72,1952
scheme4,4,6,16,16,14,14,256,256,0.682144,0.812032,256,3072,3,72,3904
scheme4,4,6,32,16,14,14,256,256,0.698016,0.811328,256,1536,3,72,7808
scheme4,4,6,64,16,14,14,256,256,0.751072,0.811104,256,768,3,72,15616
scheme4,4,6,8,32,14,14,256,256,1.370848,1.392480,256,12288,3,72,1952
scheme4,4,6,16,32,14,14,256,256,1.322560,1.390656,256,6144,3,72,3904
scheme4,4,6,32,32,14,14,256,256,1.323680,1.392032,256,3072,3,72,7808
scheme4,4,6,64,32,14,14,256,256,1.368896,1.392064,256,1536,3,72,15616
scheme4,4,7,8,1,14,14,256,256,0.050048,0.201600,256,256,4,64,2192
scheme4,4,7,16,1,14,14,256,256,0.066656,0.201824,256,128,4,64,4384
scheme4,4,7,32,1,14,14,256,256,0.106368,0.201600,256,64,4,64,8768
scheme4,4,7,64,1,14,14,256,256,0.191232,0.201120,256,32,3,64,17536
scheme4,4,7,8,2,14,14,256,256,0.086176,0.353824,256,512,4,64,2192
scheme4,4,7,16,2,14,14,256,256,0.090848,0.349440,256,256,4,64,4384
scheme4,4,7,32,2,14,14,256,256,0.122592,0.348320,256,128,4,64,8768
scheme4,4,7,64,2,14,14,256,256,0.198240,0.353632,256,64,3,64,17536
scheme4,4,7,8,4,14,14,256,256,0.151520,0.474400,256,1024,4,64,2192
scheme4,4,7,16,4,14,14,256,256,0.160448,0.474304,256,512,4,64,4384
scheme4,4,7,32,4,14,14,256,256,0.168416,0.473696,256,256,4,64,8768
scheme4,4,7,64,4,14,14,256,256,0.228384,0.473824,256,128,3,64,17536
scheme4,4,7,8,8,14,14,256,256,0.274944,0.584736,256,2048,4,64,2192
scheme4,4,7,16,8,14,14,256,256,0.275232,0.584768,256,1024,4,64,4384
scheme4,4,7,32,8,14,14,256,256,0.293184,0.584832,256,512,4,64,8768
scheme4,4,7,64,8,14,14,256,256,0.379008,0.584640,256,256,3,64,17536
scheme4,4,7,8,16,14,14,256,256,0.518848,0.811328,256,4096,4,64,2192
scheme4,4,7,16,16,14,14,256,256,0.506208,0.812224,256,2048,4,64,4384
scheme4,4,7,32,16,14,14,256,256,0.526880,0.812608,256,1024,4,64,8768
scheme4,4,7,64,16,14,14,256,256,0.637728,0.813024,256,512,3,64,17536
scheme4,4,7,8,32,14,14,256,256,0.981568,1.389600,256,8192,4,64,2192
scheme4,4,7,16,32,14,14,256,256,0.946624,1.390368,256,4096,4,64,4384
scheme4,4,7,32,32,14,14,256,256,0.954848,1.386464,256,2048,4,64,8768
scheme4,4,7,64,32,14,14,256,256,1.147328,1.389664,256,1024,3,64,17536
scheme4,5,2,8,1,14,14,256,256,0.065792,0.202016,256,672,4,46,1152
scheme4,5,2,16,1,14,14,256,256,0.070976,0.201248,256,336,4,46,2304
scheme4,5,2,32,1,14,14,256,256,0.077696,0.200864,256,168,4,46,4608
scheme4,5,2,64,1,14,14,256,256,0.116768,0.203776,256,84,4,46,9216
scheme4,5,2,8,2,14,14,256,256,0.111968,0.352672,256,1344,4,46,1152
scheme4,5,2,16,2,14,14,256,256,0.115296,0.351392,256,672,4,46,2304
scheme4,5,2,32,2,14,14,256,256,0.127840,0.351008,256,336,4,46,4608
scheme4,5,2,64,2,14,14,256,256,0.141248,0.354272,256,168,4,46,9216
scheme4,5,2,8,4,14,14,256,256,0.202976,0.474752,256,2688,4,46,1152
scheme4,5,2,16,4,14,14,256,256,0.201600,0.474496,256,1344,4,46,2304
scheme4,5,2,32,4,14,14,256,256,0.207552,0.473792,256,672,4,46,4608
scheme4,5,2,64,4,14,14,256,256,0.270016,0.473728,256,336,4,46,9216
scheme4,5,2,8,8,14,14,256,256,0.379904,0.584832,256,5376,4,46,1152
scheme4,5,2,16,8,14,14,256,256,0.372064,0.585600,256,2688,4,46,2304
scheme4,5,2,32,8,14,14,256,256,0.367104,0.584768,256,1344,4,46,4608
scheme4,5,2,64,8,14,14,256,256,0.419552,0.584384,256,672,4,46,9216
scheme4,5,2,8,16,14,14,256,256,0.736320,0.811776,256,10752,4,46,1152
scheme4,5,2,16,16,14,14,256,256,0.711136,0.812384,256,5376,4,46,2304
scheme4,5,2,32,16,14,14,256,256,0.705280,0.811456,256,2688,4,46,4608
scheme4,5,2,64,16,14,14,256,256,0.722432,0.811968,256,1344,4,46,9216
scheme4,5,2,8,32,14,14,256,256,1.444512,1.390208,256,21504,4,46,1152
scheme4,5,2,16,32,14,14,256,256,1.386336,1.389024,256,10752,4,46,2304
scheme4,5,2,32,32,14,14,256,256,1.362784,1.385536,256,5376,4,46,4608
scheme4,5,2,64,32,14,14,256,256,1.379104,1.385952,256,2688,4,46,9216
scheme4,5,3,8,1,14,14,256,256,0.054848,0.202656,256,480,4,58,1432
scheme4,5,3,16,1,14,14,256,256,0.058176,0.200640,256,240,4,58,2864
scheme4,5,3,32,1,14,14,256,256,0.080352,0.201888,256,120,4,58,5728
scheme4,5,3,64,1,14,14,256,256,0.134176,0.202816,256,60,4,58,11456
scheme4,5,3,8,2,14,14,256,256,0.097728,0.352960,256,960,4,58,1432
scheme4,5,3,16,2,14,14,256,256,0.104352,0.342688,256,480,4,58,2864
scheme4,5,3,32,2,14,14,256,256,0.109216,0.343232,256,240,4,58,5728
scheme4,5,3,64,2,14,14,256,256,0.153536,0.342880,256,120,4,58,11456
scheme4,5,3,8,4,14,14,256,256,0.168928,0.474400,256,1920,4,58,1432
scheme4,5,3,16,4,14,14,256,256,0.172896,0.474368,256,960,4,58,2864
scheme4,5,3,32,4,14,14,256,256,0.188640,0.473984,256,480,4,58,5728
scheme4,5,3,64,4,14,14,256,256,0.206432,0.474368,256,240,4,58,11456
scheme4,5,3,8,8,14,14,256,256,0.317824,0.584768,256,3840,4,58,1432
scheme4,5,3,16,8,14,14,256,256,0.316128,0.584864,256,1920,4,58,2864
scheme4,5,3,32,8,14,14,256,256,0.325280,0.584896,256,960,4,58,5728
scheme4,5,3,64,8,14,14,256,256,0.362048,0.585216,256,480,4,58,11456
scheme4,5,3,8,16,14,14,256,256,0.608640,0.810976,256,7680,4,58,1432
scheme4,5,3,16,16,14,14,256,256,0.591968,0.812000,256,3840,4,58,2864
scheme4,5,3,32,16,14,14,256,256,0.596544,0.812032,256,1920,4,58,5728
scheme4,5,3,64,16,14,14,256,256,0.625056,0.811424,256,960,4,58,11456
scheme4,5,3,8,32,14,14,256,256,1.192160,1.387392,256,15360,4,58,1432
scheme4,5,3,16,32,14,14,256,256,1.147136,1.390560,256,7680,4,58,2864
scheme4,5,3,32,32,14,14,256,256,1.139968,1.389568,256,3840,4,58,5728
scheme4,5,3,64,32,14,14,256,256,1.172864,1.388672,256,1920,4,58,11456
scheme4,5,4,8,1,14,14,256,256,0.057152,0.202112,256,384,4,51,1712
scheme4,5,4,16,1,14,14,256,256,0.064928,0.202912,256,192,4,51,3424
scheme4,5,4,32,1,14,14,256,256,0.093728,0.202944,256,96,4,51,6848
scheme4,5,4,64,1,14,14,256,256,0.168288,0.202304,256,48,4,51,13696
scheme4,5,4,8,2,14,14,256,256,0.093280,0.351616,256,768,4,51,1712
scheme4,5,4,16,2,14,14,256,256,0.105600,0.344224,256,384,4,51,3424
scheme4,5,4,32,2,14,14,256,256,0.124096,0.353696,256,192,4,51,6848
scheme4,5,4,64,2,14,14,256,256,0.189568,0.349184,256,96,4,51,13696
scheme4,5,4,8,4,14,14,256,256,0.163680,0.473952,256,1536,4,51,1712
scheme4,5,4,16,4,14,14,256,256,0.171584,0.474368,256,768,4,51,3424
scheme4,5,4,32,4,14,14,256,256,0.202816,0.474336,256,384,4,51,6848
scheme4,5,4,64,4,14,14,256,256,0.228704,0.474432,256,192,4,51,13696
scheme4,5,4,8,8,14,14,256,256,0.305920,0.584640,256,3072,4,51,1712
scheme4,5,4,16,8,14,14,256,256,0.305792,0.584448,256,1536,4,51,3424
scheme4,5,4,32,8,14,14,256,256,0.323232,0.584960,256,768,4,51,6848
scheme4,5,4,64,8,14,14,256,256,0.382720,0.584544,256,384,4,51,13696
scheme4,5,4,8,16,14,14,256,256,0.579840,0.813632,256,6144,4,51,1712
scheme4,5,4,16,16,14,14,256,256,0.571840,0.810464,256,3072,4,51,3424
scheme4,5,4,32,16,14,14,256,256,0.589216,0.811200,256,1536,4,51,6848
scheme4,5,4,64,16,14,14,256,256,0.654976,0.811712,256,768,4,51,13696
scheme4,5,4,8,32,14,14,256,256,1.132768,1.392544,256,12288,4,51,1712
scheme4,5,4,16,32,14,14,256,256,1.104352,1.390848,256,6144,4,51,3424
scheme4,5,4,32,32,14,14,256,256,1.113056,1.390880,256,3072,4,51,6848
scheme4,5,4,64,32,14,14,256,256,1.168576,1.388960,256,1536,4,51,13696
scheme4,5,5,8,1,14,14,256,256,0.062080,0.202656,256,288,3,80,1992
scheme4,5,5,16,1,14,14,256,256,0.072352,0.200960,256,144,3,80,3984
scheme4,5,5,32,1,14,14,256,256,0.110560,0.202432,256,72,3,80,7968
scheme4,5,5,64,1,14,14,256,256,0.200096,0.200864,256,36,3,80,15936
scheme4,5,5,8,2,14,14,256,256,0.095296,0.354624,256,576,3,80,1992
scheme4,5,5,16,2,14,14,256,256,0.110112,0.352160,256,288,3,80,3984
scheme4,5,5,32,2,14,14,256,256,0.127456,0.343808,256,144,3,80,7968
scheme4,5,5,64,2,14,14,256,256,0.204192,0.353024,256,72,3,80,15936
scheme4,5,5,8,4,14,14,256,256,0.172576,0.474112,256,1152,3,80,1992
scheme4,5,5,16,4,14,14,256,256,0.179360,0.474400,256,576,3,80,3984
scheme4,5,5,32,4,14,14,256,256,0.213024,0.473408,256,288,3,80,7968
scheme4,5,5,64,4,14,14,256,256,0.230400,0.473824,256,144,3,80,15936
scheme4,5,5,8,8,14,14,256,256,0.322176,0.584608,256,2304,3,80,1992
scheme4,5,5,16,8,14,14,256,256,0.318656,0.584320,256,1152,3,80,3984
scheme4,5,5,32,8,14,14,256,256,0.338784,0.584480,256,576,3,80,7968
scheme4,5,5,64,8,14,14,256,256,0.419712,0.584448,256,288,3,80,15936
scheme4,5,5,8,16,14,14,256,256,0.615168,0.810880,256,4608,3,80,1992
scheme4,5,5,16,16,14,14,256,256,0.601888,0.812800,256,2304,3,80,3984
scheme4,5,5,32,16,14,14,256,256,0.622144,0.810912,256,1152,3,80,7968
scheme4,5,5,64,16,14,14,256,256,0.665888,0.810848,256,576,3,80,15936
scheme4,5,5,8,32,14,14,256,256,1.198432,1.391456,256,9216,3,80,1992
scheme4,5,5,16,32,14,14,256,256,1.163616,1.390016,256,4608,3,80,3984
scheme4,5,5,32,32,14,14,256,256,1.172160,1.389600,256,2304,3,80,7968
scheme4,5,5,64,32,14,14,256,256,1.222880,1.391520,256,1152,3,80,15936
scheme4,5,6,8,1,14,14,256,256,0.067008,0.201056,256,288,2,86,2272
scheme4,5,6,16,1,14,14,256,256,0.073440,0.201472,256,144,2,86,4544
scheme4,5,6,32,1,14,14,256,256,0.115104,0.202720,256,72,2,86,9088
scheme4,5,6,64,1,14,14,256,256,0.211680,0.200256,256,36,2,86,18176
scheme4,5,6,8,2,14,14,256,256,0.118304,0.352480,256,576,2,86,2272
scheme4,5,6,16,2,14,14,256,256,0.123072,0.343808,256,288,2,86,4544
scheme4,5,6,32,2,14,14,256,256,0.132832,0.352160,256,144,2,86,9088
scheme4,5,6,64,2,14,14,256,256,0.219456,0.348608,256,72,2,86,18176
scheme4,5,6,8,4,14,14,256,256,0.212800,0.474016,256,1152,2,86,2272
scheme4,5,6,16,4,14,14,256,256,0.213248,0.474304,256,576,2,86,4544
scheme4,5,6,32,4,14,14,256,256,0.238496,0.473632,256,288,2,86,9088
scheme4,5,6,64,4,14,14,256,256,0.259776,0.474496,256,144,2,86,18176
scheme4,5,6,8,8,14,14,256,256,0.401920,0.585280,256,2304,2,86,2272
scheme4,5,6,16,8,14,14,256,256,0.395744,0.584640,256,1152,2,86,4544
scheme4,5,6,32,8,14,14,256,256,0.422368,0.584384,256,576,2,86,9088
scheme4,5,6,64,8,14,14,256,256,0.466208,0.584608,256,288,2,86,18176
scheme4,5,6,8,16,14,14,256,256,0.783744,0.812416,256,4608,2,86,2272
scheme4,5,6,16,16,14,14,256,256,0.756000,0.814272,256,2304,2,86,4544
scheme4,5,6,32,16,14,14,256,256,0.769376,0.812704,256,1152,2,86,9088
scheme4,5,6,64,16,14,14,256,256,0.823808,0.811328,256,576,2,86,18176
scheme4,5,6,8,32,14,14,256,256,1.506048,1.393184,256,9216,2,86,2272
scheme4,5,6,16,32,14,14,256,256,1.440416,1.390400,256,4608,2,86,4544
scheme4,5,6,32,32,14,14,256,256,1.437472,1.392928,256,2304,2,86,9088
scheme4,5,6,64,32,14,14,256,256,1.480608,1.386432,256,1152,2,86,18176
scheme4,5,7,8,1,14,14,256,256,0.048896,0.202592,256,192,4,64,2552
scheme4,5,7,16,1,14,14,256,256,0.064480,0.203680,256,96,4,64,5104
scheme4,5,7,32,1,14,14,256,256,0.108288,0.201856,256,48,4,64,10208
scheme4,5,7,64,1,14,14,256,256,0.199072,0.200704,256,24,3,64,20416
scheme4,5,7,8,2,14,14,256,256,0.083424,0.345152,256,384,4,64,2552
scheme4,5,7,16,2,14,14,256,256,0.087968,0.354720,256,192,4,64,5104
scheme4,5,7,32,2,14,14,256,256,0.126496,0.337920,256,96,4,64,10208
scheme4,5,7,64,2,14,14,256,256,0.204704,0.354592,256,48,3,64,20416
scheme4,5,7,8,4,14,14,256,256,0.135168,0.473600,256,768,4,64,2552
scheme4,5,7,16,4,14,14,256,256,0.146176,0.474400,256,384,4,64,5104
scheme4,5,7,32,4,14,14,256,256,0.164384,0.473376,256,192,4,64,10208
scheme4,5,7,64,4,14,14,256,256,0.239808,0.474336,256,96,3,64,20416
scheme4,5,7,8,8,14,14,256,256,0.242080,0.585024,256,1536,4,64,2552
scheme4,5,7,16,8,14,14,256,256,0.249248,0.584896,256,768,4,64,5104
scheme4,5,7,32,8,14,14,256,256,0.301088,0.584672,256,384,4,64,10208
scheme4,5,7,64,8,14,14,256,256,0.300384,0.585120,256,192,3,64,20416
scheme4,5,7,8,16,14,14,256,256,0.450944,0.810816,256,3072,4,64,2552
scheme4,5,7,16,16,14,14,256,256,0.454912,0.811520,256,1536,4,64,5104
scheme4,5,7,32,16,14,14,256,256,0.474976,0.812000,256,768,4,64,10208
scheme4,5,7,64,16,14,14,256,256,0.558496,0.812320,256,384,3,64,20416
scheme4,5,7,8,32,14,14,256,256,0.847584,1.392960,256,6144,4,64,2552
scheme4,5,7,16,32,14,14,256,256,0.835168,1.392544,256,3072,4,64,5104
scheme4,5,7,32,32,14,14,256,256,0.857216,1.391232,256,1536,4,64,10208
scheme4,5,7,64,32,14,14,256,256,1.000960,1.390976,256,768,3,64,20416
scheme4,6,2,8,1,14,14,256,256,0.066240,0.202560,256,672,4,46,1312
scheme4,6,2,16,1,14,14,256,256,0.066752,0.201696,256,336,4,46,2624
scheme4,6,2,32,1,14,14,256,256,0.093600,0.201408,256,168,4,46,5248
scheme4,6,2,64,1,14,14,256,256,0.144704,0.203296,256,84,4,46,10496
scheme4,6,2,8,2,14,14,256,256,0.119840,0.353664,256,1344,4,46,1312
scheme4,6,2,16,2,14,14,256,256,0.120128,0.337312,256,672,4,46,2624
scheme4,6,2,32,2,14,14,256,256,0.125344,0.349056,256,336,4,46,5248
scheme4,6,2,64,2,14,14,256,256,0.169984,0.353568,256,168,4,46,10496
scheme4,6,2,8,4,14,14,256,256,0.209856,0.474336,256,2688,4,46,1312
scheme4,6,2,16,4,14,14,256,256,0.213472,0.474304,256,1344,4,46,2624
scheme4,6,2,32,4,14,14,256,256,0.223232,0.473984,256,672,4,46,5248
scheme4,6,2,64,4,14,14,256,256,0.279616,0.474176,256,336,4,46,10496
scheme4,6,2,8,8,14,14,256,256,0.400544,0.584416,256,5376,4,46,1312
scheme4,6,2,16,8,14,14,256,256,0.395616,0.585344,256,2688,4,46,2624
scheme4,6,2,32,8,14,14,256,256,0.410560,0.584544,256,1344,4,46,5248
scheme4,6,2,64,8,14,14,256,256,0.449792,0.584768,256,672,4,46,10496
scheme4,6,2,8,16,14,14,256,256,0.777728,0.812000,256,10752,4,46,1312
scheme4,6,2,16,16,14,14,256,256,0.760512,0.812832,256,5376,4,46,2624
scheme4,6,2,32,16,14,14,256,256,0.770432,0.811232,256,2688,4,46,5248
scheme4,6,2,64,16,14,14,256,256,0.813600,0.813184,256,1344,4,46,10496
scheme4,6,2,8,32,14,14,256,256,1.526848,1.388096,256,21504,4,46,1312
scheme4,6,2,16,32,14,14,256,256,1.484384,1.393920,256,10752,4,46,2624
scheme4,6,2,32,32,14,14,256,256,1.475456,1.388512,256,5376,4,46,5248
scheme4,6,2,64,32,14,14,256,256,1.498112,1.390368,256,2688,4,46,10496
scheme4,6,3,8,1,14,14,256,256,0.058080,0.202080,256,480,4,64,1632
scheme4,6,3,16,1,14,14,256,256,0.064544,0.201888,256,240,4,64,3264
scheme4,6,3,32,1,14,14,256,256,0.093088,0.201568,256,120,4,64,6528
scheme4,6,3,64,1,14,14,256,256,0.163136,0.202496,256,60,4,64,13056
